Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Year
Aaron Rodgers,GNB,34,QB,7,7,4-3-0,154,238,64.7,1675,16,6.7,6,2.5,86,47.7,72,7.0,7.2,10.9,239.3,97.2,66.6,22,168,8.5,5.80,5.99,2,2,2017
Jimmy Garoppolo,SFO,26,QB,6,5,5-0-0,120,178,67.4,1560,7,3.9,5,2.8,81,54.3,61,8.8,8.3,13.0,260.0,96.2,83.0,8,57,4.3,8.08,7.62,2,2,2017
C.J. Beathard,SFO,24,QB,7,5,1-4-0,123,224,54.9,1430,4,1.8,6,2.7,67,37.4,83,6.4,5.5,11.6,204.3,69.2,36.2,19,141,7.8,5.30,4.52,,,2017
Tom Savage,HOU,27,QB,8,7,1-6-0,125,223,56.1,1412,5,2.2,6,2.7,70,39.8,57,6.3,5.6,11.3,176.5,71.4,42.3,21,159,8.6,5.14,4.44,1,1,2017
Brian Hoyer,2TM,32,QB,11,6,0-6-0,123,211,58.3,1287,4,1.9,4,1.9,0,37.9,59,6.1,5.6,10.5,117.0,74.5,35.5,16,112,7.0,5.18,4.74,,,2017
Ryan Fitzpatrick,TAM,35,QB,6,3,2-1-0,96,163,58.9,1103,7,4.3,3,1.8,64,45.9,41,6.8,6.8,11.5,183.8,86.0,59.1,7,34,4.1,6.29,6.32,0,1,2017
Brock Osweiler,DEN,27,QB,6,4,0-4-0,96,172,55.8,1088,5,2.9,5,2.9,53,37.4,54,6.3,5.6,11.3,181.3,72.5,50.6,10,64,5.5,5.63,4.94,,,2017
Blaine Gabbert,ARI,28,QB,5,5,2-3-0,95,171,55.6,1086,6,3.5,6,3.5,55,39.2,52,6.4,5.5,11.4,217.2,71.9,33.2,23,149,11.9,4.83,4.06,2,2,2017
Drew Stanton,ARI,33,QB,5,4,3-1-0,79,159,49.7,894,6,3.8,5,3.1,49,38.0,52,5.6,5.0,11.3,178.8,66.4,39.5,7,40,4.2,5.14,4.51,1,1,2017
Matt Moore,MIA,33,QB,4,2,0-2-0,78,127,61.4,861,4,3.1,5,3.9,40,41.0,61,6.8,5.6,11.0,215.3,75.6,41.5,12,95,8.6,5.51,4.47,1,1,2017
Mike Glennon,CHI,28,QB,4,4,1-3-0,93,140,66.4,833,4,2.9,5,3.6,42,41.2,29,6.0,4.9,9.0,208.3,76.9,25.1,8,78,5.4,5.10,4.12,0,1,2017
Bryce Petty,NYJ,26,QB,4,3,0-3-0,55,112,49.1,544,1,0.9,3,2.7,25,31.7,46,4.9,3.8,9.9,136.0,55.1,31.5,8,55,6.7,4.08,3.12,,,2017
Nick Foles,PHI,28,QB,7,3,2-1-0,57,101,56.4,537,5,5.0,2,2.0,29,38.7,35,5.3,5.4,9.4,76.7,79.5,31.1,5,44,4.7,4.65,4.75,1,2,2017
T.J. Yates,HOU,30,QB,4,3,0-3-0,47,97,48.5,523,4,4.1,3,3.1,27,33.6,40,5.4,4.8,11.1,130.8,65.8,30.9,13,75,11.8,4.07,3.57,,,2017
Kevin Hogan,CLE,25,QB,4,1,0-1-0,46,75,61.3,517,4,5.3,5,6.7,21,40.7,49,6.9,5.0,11.2,129.3,71.9,40.5,6,35,7.4,5.95,4.16,,,2017
Sam Bradford,MIN,30,QB,2,2,2-0-0,32,43,74.4,382,3,7.0,0,0.0,17,50.0,44,8.9,10.3,11.9,191.0,124.4,75.1,5,40,10.4,7.13,8.38,,,2017
Paxton Lynch,DEN,23,QB,2,2,0-2-0,30,45,66.7,295,2,4.4,3,6.7,15,40.7,30,6.6,4.4,9.8,147.5,72.0,26.0,9,51,16.7,4.52,2.76,,,2017
Patrick Mahomes,KAN,22,QB,1,1,1-0-0,22,35,62.9,284,0,0.0,1,2.9,15,51.4,51,8.1,6.8,12.9,284.0,76.4,66.8,2,15,5.4,7.27,6.05,0,1,2017
David Fales,MIA,27,QB,2,0,,29,43,67.4,265,1,2.3,1,2.3,15,47.7,26,6.2,5.6,9.1,132.5,82.0,17.9,1,8,2.3,5.84,5.27,,,2017
EJ Manuel,OAK,27,QB,2,1,0-1-0,24,43,55.8,265,1,2.3,1,2.3,13,38.3,41,6.2,5.6,11.0,132.5,72.3,57.0,4,29,8.5,5.02,4.49,,,2017
Nathan Peterman,BUF,23,QB,4,2,1-1-0,24,49,49.0,252,2,4.1,5,10.2,15,38.0,21,5.1,1.4,10.5,63.0,38.4,13.2,1,5,2.0,4.94,1.24,,,2017
Landry Jones,PIT,28,QB,3,1,1-0-0,23,28,82.1,239,1,3.6,1,3.6,9,45.2,46,8.5,7.6,10.4,79.7,99.3,47.5,3,15,9.7,7.23,6.42,,,2017
Geno Smith,NYG,27,QB,2,1,0-1-0,21,36,58.3,212,1,2.8,0,0.0,8,38.5,47,5.9,6.4,10.1,106.0,84.5,39.8,3,12,7.7,5.13,5.64,,,2017
Sean Mannion,LAR,25,QB,5,1,0-1-0,22,37,59.5,185,0,0.0,0,0.0,8,27.5,50,5.0,5.0,8.4,37.0,72.5,16.8,3,20,7.5,4.13,4.13,,,2017
Matt Cassel,TEN,35,QB,2,1,0-1-0,25,42,59.5,162,1,2.4,2,4.8,10,34.0,17,3.9,2.2,6.5,81.0,55.9,14.8,8,30,16.0,2.64,1.24,,,2017
Nate Sudfeld,PHI,24,QB,1,0,,19,23,82.6,134,0,0.0,0,0.0,5,46.2,16,5.8,5.8,7.1,134.0,90.9,34.2,3,24,11.5,4.23,4.23,,,2017
Scott Tolzien,IND,30,QB,1,1,0-1-0,9,18,50.0,128,0,0.0,2,11.1,5,27.3,32,7.1,2.1,14.2,128.0,33.8,11.4,4,29,18.2,4.50,0.41,,,2017
Cody Kessler,CLE,24,QB,3,0,,11,23,47.8,126,0,0.0,1,4.3,6,27.6,31,5.5,3.5,11.5,42.0,46.6,5.0,6,48,20.7,2.69,1.14,,,2017
A.J. McCarron,CIN,27,QB,3,0,,7,14,50.0,66,0,0.0,0,0.0,4,20.0,27,4.7,4.7,9.4,22.0,63.4,23.9,1,9,6.7,3.80,3.80,,,2017
Ryan Mallett,BAL,29,QB,2,0,,9,16,56.3,56,2,12.5,0,0.0,5,43.8,12,3.5,6.0,6.2,28.0,103.1,77.0,0,0,0.0,3.50,6.00,,,2017
Mohamed Sanu,ATL,28,WR,15,15,,1,1,100.0,51,1,100.0,0,0.0,1,100.0,51,51.0,71.0,51.0,3.4,158.3,96.5,0,0,0.0,51.00,71.00,,,2017
Robert Golden,PIT,27,DB,16,2,,1,1,100.0,44,0,0.0,0,0.0,1,100.0,44,44.0,44.0,44.0,2.8,118.7,,0,0,0.0,44.00,44.00,,,2017
Sam Koch,BAL,35,P,16,0,,2,2,100.0,38,0,0.0,0,0.0,2,100.0,22,19.0,19.0,19.0,2.4,118.7,,0,0,0.0,19.00,19.00,,,2017
Pat O'Donnell,CHI,26,P,16,0,,1,1,100.0,38,1,100.0,0,0.0,1,100.0,38,38.0,58.0,38.0,2.4,158.3,,0,0,0.0,38.00,58.00,,,2017
Kellen Clemens,LAC,34,QB,8,0,,6,8,75.0,36,0,0.0,1,12.5,4,50.0,10,4.5,-1.1,6.0,4.5,43.7,55.5,0,0,0.0,4.50,-1.13,,,2017
Joe Webb,BUF,31,WR,16,0,,2,7,28.6,35,0,0.0,1,14.3,1,14.3,34,5.0,-1.4,17.5,2.2,8.3,59.3,0,0,0.0,5.00,-1.43,0,1,2017
Johnny Hekker,LAR,27,P,16,0,,2,3,66.7,34,0,0.0,0,0.0,1,33.3,8,11.3,11.3,17.0,2.1,104.9,,0,0,0.0,11.33,11.33,,,2017
Lac Edwards,NYJ,25,P,16,0,,1,1,100.0,31,0,0.0,0,0.0,1,100.0,31,31.0,31.0,31.0,1.9,118.7,,0,0,0.0,31.00,31.00,,,2017
Brad Nortman,JAX,28,P,16,0,,1,1,100.0,29,0,0.0,0,0.0,1,100.0,29,29.0,29.0,29.0,1.8,118.7,,0,0,0.0,29.00,29.00,,,2017
Jake Rudock,DET,24,QB,3,0,,3,5,60.0,24,0,0.0,1,20.0,1,40.0,13,4.8,-4.2,8.0,8.0,32.5,5.1,0,0,0.0,4.80,-4.20,,,2017
Tarik Cohen,CHI,22,RB,16,4,,1,2,50.0,21,1,50.0,0,0.0,1,50.0,21,10.5,20.5,21.0,1.3,127.1,99.9,0,0,0.0,10.50,20.50,,,2017
Larry Fitzgerald,ARI,34,WR,16,16,,1,1,100.0,21,0,0.0,0,0.0,1,100.0,21,21.0,21.0,21.0,1.3,118.7,98.7,0,0,0.0,21.00,21.00,,,2017
Derek Anderson,CAR,34,QB,3,0,,2,8,25.0,17,0,0.0,0,0.0,1,25.0,9,2.1,2.1,8.5,5.7,39.6,0.2,0,0,0.0,2.13,2.13,,,2017
Joe Callahan,GNB,24,QB,1,0,,5,7,71.4,11,0,0.0,0,0.0,1,14.3,9,1.6,1.6,2.2,11.0,74.1,43.7,0,0,0.0,1.57,1.57,,,2017
Randall Cobb,GNB,27,WR,15,14,,1,1,100.0,10,0,0.0,0,0.0,1,100.0,10,10.0,10.0,10.0,0.7,108.3,29.3,0,0,0.0,10.00,10.00,,,2017
Taylor Heinicke,HOU,24,QB,1,0,,1,1,100.0,10,0,0.0,0,0.0,1,50.0,10,10.0,10.0,10.0,10.0,108.3,1.3,1,16,50.0,-3.00,-3.00,,,2017
Cooper Rush,DAL,24,QB,2,0,,1,3,33.3,2,0,0.0,0,0.0,0,0.0,2,0.7,0.7,2.0,1.0,42.4,1.0,0,0,0.0,0.67,0.67,,,2017
Tyler Bray,KAN,26,QB,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.00,0.00,,,2017
Teddy Bridgewater,MIN,25,QB,1,0,,0,2,0.0,0,0,0.0,1,50.0,0,0.0,0,0.0,-22.5,,0.0,0.0,0.0,0,0,0.0,0.00,-22.50,,,2017
Eric Decker,TEN,30,WR,16,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.7,0,0,0.0,0.00,0.00,,,2017
MarQueis Gray,MIA,28,TE,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,4.2,0,0,0.0,0.00,0.00,,,2017
Matt Haack,MIA,23,P,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,0,0.0,-45.0,,0.0,0.0,,0,0,0.0,0.00,-45.00,,,2017
Chad Henne,JAX,32,QB,2,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,3.6,0,0,0.0,0.00,0.00,,,2017
Tyreek Hill,KAN,23,WR,15,13,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,,,2017
Travis Kelce,KAN,28,TE,15,15,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,0,0.0,-45.0,,0.0,0.0,1.7,0,0,0.0,0.00,-45.00,,,2017
Cooper Kupp,LAR,24,WR,15,6,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2.0,0,0,0.0,0.00,0.00,,,2017
Jarvis Landry,MIA,25,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,3.5,0,0,0.0,0.00,0.00,,,2017
Marqise Lee,JAX,26,WR,14,14,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,7.1,0,0,0.0,0.00,0.00,,,2017
Tanner McEvoy,SEA,24,TE,15,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,,,2017
Michael Palardy,CAR,25,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.00,0.00,,,2017
Ryan Quigley,MIN,27,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.00,0.00,,,2017
Shane Vereen,NYG,28,RB,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,,,2017
Jon Ryan,SEA,36,P,16,0,,1,1,100.0,-4,0,0.0,0,0.0,0,0.0,-4,-4.0,-4.0,-4.0,-0.3,79.2,,0,0,0.0,-4.00,-4.00,,,2017
Ben Roethlisberger,PIT,36,QB,16,16,9-6-1,452,675,67.0,5129,34,5.0,16,2.4,248,50.9,97,7.6,7.5,11.3,320.6,96.5,69.6,24,166,3.4,7.10,7.04,2,3,2018
Patrick Mahomes,KAN,23,QB,16,16,12-4-0,383,580,66.0,5097,50,8.6,12,2.1,237,54.1,89,8.8,9.6,13.3,318.6,113.8,80.3,26,171,4.3,8.13,8.89,2,2,2018
Matt Ryan,ATL,33,QB,16,16,7-9-0,422,608,69.4,4924,35,5.8,7,1.2,236,51.7,75,8.1,8.7,11.7,307.8,108.1,65.7,42,296,6.5,7.12,7.71,1,1,2018
Jared Goff,LAR,24,QB,16,16,13-3-0,364,561,64.9,4688,32,5.7,12,2.1,233,50.7,70,8.4,8.5,12.9,293.0,101.1,63.6,33,223,5.6,7.52,7.69,4,4,2018
Andrew Luck,IND,29,QB,16,16,10-6-0,430,639,67.3,4593,39,6.1,15,2.3,236,53.0,68,7.2,7.4,10.7,287.1,98.7,69.6,18,134,2.7,6.79,6.95,3,3,2018
Aaron Rodgers,GNB,35,QB,16,16,6-9-1,372,597,62.3,4442,25,4.2,2,0.3,200,45.8,75,7.4,8.1,11.9,277.6,97.6,58.0,49,353,7.6,6.33,6.96,3,3,2018
Tom Brady,NWE,41,QB,16,16,11-5-0,375,570,65.8,4355,29,5.1,11,1.9,205,51.8,63,7.6,7.8,11.6,272.2,97.7,68.4,21,147,3.6,7.12,7.26,1,2,2018
Philip Rivers,LAC,37,QB,16,16,12-4-0,347,508,68.3,4308,32,6.3,12,2.4,211,52.0,75,8.5,8.7,12.4,269.3,105.5,67.8,32,204,5.9,7.60,7.79,3,3,2018
Eli Manning,NYG,37,QB,16,16,5-11-0,380,576,66.0,4299,21,3.6,11,1.9,205,43.0,58,7.5,7.3,11.3,268.7,92.4,49.1,47,358,7.5,6.33,6.21,1,2,2018
Kirk Cousins,MIN,30,QB,16,16,8-7-1,425,606,70.1,4298,30,5.0,10,1.7,218,49.4,75,7.1,7.3,10.1,268.6,99.7,59.5,40,262,6.2,6.25,6.48,1,0,2018
Deshaun Watson,HOU,23,QB,16,16,11-5-0,345,505,68.3,4165,26,5.1,9,1.8,202,46.4,73,8.2,8.5,12.1,260.3,103.1,61.8,62,384,10.9,6.67,6.87,5,5,2018
Derek Carr,OAK,27,QB,16,16,4-12-0,381,553,68.9,4049,19,3.4,10,1.8,197,48.5,66,7.3,7.2,10.6,253.1,93.9,46.5,51,299,8.4,6.21,6.09,3,3,2018
Drew Brees,NOR,39,QB,15,15,13-2-0,364,489,74.4,3992,32,6.5,5,1.0,197,57.3,72,8.2,9.0,11.0,266.1,115.7,79.2,17,121,3.4,7.65,8.47,6,7,2018
Case Keenum,DEN,30,QB,16,16,6-10-0,365,586,62.3,3890,18,3.1,15,2.6,179,44.5,64,6.6,6.1,10.7,243.1,81.2,44.5,34,235,5.5,5.90,5.39,3,4,2018
Dak Prescott,DAL,25,QB,16,16,10-6-0,356,526,67.7,3885,22,4.2,8,1.5,184,45.2,90,7.4,7.5,10.9,242.8,96.9,55.2,56,347,9.6,6.08,6.22,3,5,2018
Matthew Stafford,DET,30,QB,16,16,6-10-0,367,555,66.1,3777,21,3.8,11,2.0,197,45.7,67,6.8,6.7,10.3,236.1,89.9,51.3,40,255,6.7,5.92,5.79,0,1,2018
Baker Mayfield,CLE,23,QB,14,13,6-7-0,310,486,63.8,3725,27,5.6,14,2.9,171,46.0,71,7.7,7.5,12.0,266.1,93.7,51.2,25,173,4.9,6.95,6.77,3,4,2018
Russell Wilson,SEA,30,QB,16,16,10-6-0,280,427,65.6,3448,35,8.2,7,1.6,156,44.1,66,8.1,9.0,12.3,215.5,110.9,63.3,51,355,10.7,6.47,7.28,2,4,2018
Cam Newton,CAR,29,QB,14,14,6-8-0,320,471,67.9,3395,24,5.1,13,2.8,180,49.8,82,7.2,7.0,10.6,242.5,94.2,53.2,29,213,5.8,6.36,6.15,2,2,2018
Mitchell Trubisky,CHI,24,QB,14,14,11-3-0,289,434,66.6,3223,24,5.5,12,2.8,151,48.9,70,7.4,7.3,11.2,230.2,95.4,71.0,24,143,5.2,6.72,6.59,1,2,2018
Carson Wentz,PHI,26,QB,11,11,5-6-0,279,401,69.6,3074,21,5.2,7,1.7,159,50.7,58,7.7,7.9,11.0,279.5,102.2,62.0,31,202,7.2,6.65,6.89,2,2,2018
Jameis Winston,TAM,24,QB,11,9,3-6-0,244,378,64.6,2992,19,5.0,14,3.7,152,50.6,64,7.9,7.3,12.3,272.0,90.2,66.2,27,157,6.7,7.00,6.38,0,1,2018
Sam Darnold,NYJ,21,QB,13,13,4-9-0,239,414,57.7,2865,17,4.1,15,3.6,130,43.2,76,6.9,6.1,12.0,220.4,77.6,45.9,30,204,6.8,5.99,5.24,1,1,2018
Blake Bortles,JAX,26,QB,13,12,3-9-0,243,403,60.3,2718,13,3.2,11,2.7,126,44.7,80,6.7,6.2,11.2,209.1,79.8,43.4,31,173,7.1,5.86,5.32,0,1,2018
Andy Dalton,CIN,31,QB,11,11,5-6-0,226,365,61.9,2566,21,5.8,11,3.0,132,48.4,49,7.0,6.8,11.4,233.3,89.6,59.4,21,157,5.4,6.24,6.05,3,4,2018
Marcus Mariota,TEN,25,QB,14,13,7-6-0,228,331,68.9,2528,11,3.3,8,2.4,121,46.4,61,7.6,7.2,11.1,180.6,92.3,53.2,42,243,11.3,6.13,5.75,2,3,2018
Joe Flacco,BAL,33,QB,9,9,4-5-0,232,379,61.2,2465,12,3.2,6,1.6,119,44.8,71,6.5,6.4,10.6,273.9,84.2,54.8,16,79,4.1,6.04,5.96,,,2018
Ryan Fitzpatrick,TAM,36,QB,8,7,2-5-0,164,246,66.7,2366,17,6.9,12,4.9,113,51.9,75,9.6,8.8,14.4,295.8,100.4,61.0,14,76,5.4,8.81,8.04,,,2018
Josh Rosen,ARI,21,QB,14,13,3-10-0,217,393,55.2,2278,11,2.8,14,3.6,112,36.3,75,5.8,4.8,10.5,162.7,66.7,24.1,45,320,10.3,4.47,3.53,1,2,2018
Nick Mullens,SFO,23,QB,8,8,3-5-0,176,274,64.2,2277,13,4.7,10,3.6,106,47.4,85,8.3,7.6,12.9,284.6,90.8,51.7,17,127,5.8,7.39,6.74,0,1,2018
Alex Smith,WAS,34,QB,10,10,6-4-0,205,328,62.5,2180,10,3.0,5,1.5,106,43.7,52,6.6,6.6,10.6,218.0,85.7,46.9,22,121,6.3,5.88,5.81,,,2018
Josh Allen,BUF,22,QB,12,11,5-6-0,169,320,52.8,2074,10,3.1,12,3.8,89,37.1,75,6.5,5.4,12.3,172.8,67.9,49.8,28,213,8.0,5.35,4.37,2,3,2018
Ryan Tannehill,MIA,30,QB,11,11,5-6-0,176,274,64.2,1979,17,6.2,9,3.3,92,42.1,75,7.2,7.0,11.2,179.9,92.7,33.2,35,279,11.3,5.50,5.29,3,3,2018
Nick Foles,PHI,29,QB,5,5,4-1-0,141,195,72.3,1413,7,3.6,4,2.1,59,42.6,83,7.2,7.0,10.0,282.6,96.0,65.4,9,47,4.4,6.70,6.50,2,2,2018
C.J. Beathard,SFO,25,QB,6,5,0-5-0,102,169,60.4,1252,8,4.7,7,4.1,60,44.4,82,7.4,6.5,12.3,208.7,81.8,41.5,18,156,9.6,5.86,5.03,,,2018
Brock Osweiler,MIA,28,QB,7,5,2-3-0,113,178,63.5,1247,6,3.4,4,2.2,58,43.6,75,7.0,6.7,11.0,178.1,86.0,34.5,17,130,8.7,5.73,5.42,1,1,2018
Lamar Jackson,BAL,21,QB,16,7,6-1-0,99,170,58.2,1201,6,3.5,3,1.8,60,43.5,74,7.1,7.0,12.1,75.1,84.5,42.6,16,71,8.6,6.08,5.99,0,1,2018
Jeff Driskel,CIN,25,QB,9,5,1-4-0,105,176,59.7,1003,6,3.4,2,1.1,50,38.5,37,5.7,5.9,9.6,111.4,82.2,29.7,16,122,8.3,4.59,4.74,,,2018
Jimmy Garoppolo,SFO,27,QB,3,3,1-2-0,53,89,59.6,718,5,5.6,3,3.4,35,45.1,56,8.1,7.7,13.5,239.3,90.0,27.5,13,97,12.7,6.09,5.75,,,2018
Cody Kessler,JAX,25,QB,5,4,2-2-0,85,131,64.9,709,2,1.5,2,1.5,35,41.2,35,5.4,5.0,8.3,141.8,77.4,25.9,22,149,14.4,3.66,3.33,,,2018
Blaine Gabbert,TEN,29,QB,8,3,2-1-0,61,101,60.4,626,4,4.0,4,4.0,32,39.6,35,6.2,5.2,10.3,78.3,74.9,27.0,5,37,4.7,5.56,4.61,2,2,2018
Josh Johnson,WAS,32,QB,4,3,1-2-0,52,91,57.1,590,3,3.3,4,4.4,29,42.0,79,6.5,5.2,11.3,147.5,69.4,47.4,9,67,9.0,5.23,4.03,1,1,2018
Josh McCown,NYJ,39,QB,4,3,0-3-0,60,110,54.5,539,1,0.9,4,3.6,27,38.5,41,4.9,3.4,9.0,134.8,55.8,33.8,7,35,6.0,4.31,2.94,,,2018
Chase Daniel,CHI,32,QB,5,2,1-1-0,53,76,69.7,515,3,3.9,2,2.6,23,45.9,46,6.8,6.4,9.7,103.0,90.6,27.5,9,40,10.6,5.59,5.24,1,0,2018
Tyrod Taylor,CLE,29,QB,4,3,1-1-1,42,85,49.4,473,2,2.4,2,2.4,17,28.6,47,5.6,5.0,11.3,118.3,64.5,27.0,13,81,13.3,4.00,3.49,1,0,2018
Derek Anderson,BUF,35,QB,2,2,0-2-0,42,70,60.0,465,0,0.0,4,5.7,22,38.7,40,6.6,4.1,11.1,232.5,56.0,26.6,5,33,6.7,5.76,3.36,,,2018
Sam Bradford,ARI,31,QB,3,3,0-3-0,50,80,62.5,400,2,2.5,4,5.0,16,32.6,35,5.0,3.3,8.0,133.3,62.5,27.9,6,33,7.0,4.27,2.64,,,2018
Colt McCoy,WAS,32,QB,3,2,0-2-0,34,54,63.0,372,3,5.6,3,5.6,17,45.0,53,6.9,5.5,10.9,124.0,78.6,38.8,6,36,10.0,5.60,4.35,,,2018
Taylor Heinicke,CAR,25,QB,6,1,0-1-0,35,57,61.4,320,1,1.8,3,5.3,19,40.7,33,5.6,3.6,9.1,53.3,60.6,18.3,2,17,3.4,5.14,3.19,,,2018
Nathan Peterman,BUF,24,QB,4,2,0-2-0,44,81,54.3,296,1,1.2,7,8.6,13,28.4,26,3.7,0.0,6.7,74.0,30.7,8.0,7,34,8.0,2.98,-0.38,,,2018
Kyle Allen,CAR,22,QB,2,1,1-0-0,20,31,64.5,266,2,6.5,0,0.0,11,45.2,53,8.6,9.9,13.3,133.0,113.1,95.2,0,0,0.0,8.58,9.87,,,2018
Matt Barkley,BUF,28,QB,1,1,1-0-0,15,25,60.0,232,2,8.0,0,0.0,12,46.2,47,9.3,10.9,15.5,232.0,117.4,85.8,1,8,3.8,8.62,10.15,,,2018
DeShone Kizer,GNB,22,QB,3,0,,20,42,47.6,187,0,0.0,2,4.8,8,30.4,29,4.5,2.3,9.4,62.3,40.5,25.5,4,38,8.7,3.24,1.28,,,2018
Mike Glennon,ARI,29,QB,2,0,,15,21,71.4,174,1,4.8,0,0.0,8,50.0,26,8.3,9.2,11.6,87.0,112.0,75.0,1,8,4.5,7.55,8.45,,,2018
Mark Sanchez,WAS,32,QB,2,1,0-1-0,19,35,54.3,138,0,0.0,3,8.6,3,21.4,20,3.9,0.1,7.3,69.0,28.0,4.5,7,42,16.7,2.29,-0.93,,,2018
Teddy Bridgewater,NOR,26,QB,5,1,0-1-0,14,23,60.9,118,1,4.3,1,4.3,8,36.0,18,5.1,4.0,8.4,23.6,70.6,31.3,2,8,8.0,4.40,3.40,,,2018
Odell Beckham Jr.,NYG,26,WR,12,12,,2,2,100.0,106,2,100.0,0,0.0,2,100.0,57,53.0,73.0,53.0,8.8,158.3,100.0,0,0,0.0,53.00,73.00,,,2018
Kevin Byard,TEN,25,FS,16,16,,1,1,100.0,66,1,100.0,0,0.0,1,0.0,66,66.0,86.0,66.0,4.1,158.3,,0,0,0.0,66.00,86.00,,,2018
Taysom Hill,NOR,28,QB,16,4,,3,7,42.9,64,0,0.0,1,14.3,3,25.0,44,9.1,2.7,21.3,4.0,36.3,40.9,1,3,12.5,7.63,2.00,,,2018
Jarvis Landry,CLE,26,WR,16,14,,1,2,50.0,63,0,0.0,0,0.0,1,50.0,63,31.5,31.5,63.0,3.9,95.8,100.0,0,0,0.0,31.50,31.50,,,2018
Matt Cassel,DET,36,QB,2,0,,7,17,41.2,59,0,0.0,1,5.9,2,38.9,11,3.5,0.8,8.4,29.5,26.3,9.6,1,13,5.6,2.56,0.06,,,2018
Albert Wilson,MIA,26,WR,7,3,,1,1,100.0,52,1,100.0,0,0.0,1,100.0,52,52.0,72.0,52.0,7.4,158.3,99.6,0,0,0.0,52.00,72.00,,,2018
Christian McCaffrey,CAR,22,RB,16,16,,1,1,100.0,50,1,100.0,0,0.0,1,100.0,50,50.0,70.0,50.0,3.1,158.3,100.0,0,0,0.0,50.00,70.00,,,2018
Joshua Dobbs,PIT,23,QB,5,0,,6,12,50.0,43,0,0.0,1,8.3,2,33.3,22,3.6,-0.2,7.2,8.6,24.0,51.0,0,0,0.0,3.58,-0.17,,,2018
Julian Edelman,NWE,32,WR,12,12,,2,2,100.0,43,0,0.0,0,0.0,1,50.0,37,21.5,21.5,21.5,3.6,118.7,93.9,0,0,0.0,21.50,21.50,,,2018
Garrett Gilbert,CAR,27,QB,1,0,,2,3,66.7,40,0,0.0,0,0.0,1,25.0,31,13.3,13.3,20.0,40.0,109.7,40.4,1,5,25.0,8.75,8.75,,,2018
Larry Fitzgerald,ARI,35,WR,16,16,,1,1,100.0,32,1,100.0,0,0.0,1,100.0,32,32.0,52.0,32.0,2.0,158.3,100.0,0,0,0.0,32.00,52.00,,,2018
Chad Henne,KAN,33,QB,1,0,,2,3,66.7,29,0,0.0,0,0.0,2,66.7,22,9.7,9.7,14.5,29.0,97.9,69.6,0,0,0.0,9.67,9.67,,,2018
Danny Amendola,MIA,33,WR,15,15,,1,1,100.0,28,1,100.0,0,0.0,1,100.0,28,28.0,48.0,28.0,1.9,158.3,100.0,0,0,0.0,28.00,48.00,,,2018
Emmanuel Sanders,DEN,31,WR,12,12,,1,1,100.0,28,1,100.0,0,0.0,1,100.0,28,28.0,48.0,28.0,2.3,158.3,100.0,0,0,0.0,28.00,48.00,,,2018
Sean Mannion,LAR,26,QB,3,0,,2,3,66.7,23,0,0.0,0,0.0,1,33.3,18,7.7,7.7,11.5,7.7,89.6,5.8,0,0,0.0,7.67,7.67,,,2018
Nate Sudfeld,PHI,25,QB,2,0,,1,2,50.0,22,1,50.0,0,0.0,1,50.0,22,11.0,21.0,22.0,11.0,129.2,28.9,0,0,0.0,11.00,21.00,0,0,2018
Robert Griffin III,BAL,28,QB,3,0,,2,6,33.3,21,0,0.0,0,0.0,1,33.3,14,3.5,3.5,10.5,7.0,44.4,2.0,0,0,0.0,3.50,3.50,,,2018
Darius Jennings,TEN,26,WR,16,0,,1,1,100.0,21,0,0.0,0,0.0,1,100.0,21,21.0,21.0,21.0,1.3,118.7,99.9,0,0,0.0,21.00,21.00,,,2018
