Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,Year
Cyrus Gray,KAN,24,RB,16,0,10,7,70.0%,46,6.6,0,2,30.0,18,4.6,0.4,2.9,0,2013
Domenik Hixon,CAR,29,WR,15,0,9,7,77.8%,55,7.9,1,2,33.3,14,6.1,0.5,3.7,0,2013
Mark Ingram,NOR,24,RB,11,3,11,7,63.6%,68,9.7,0,3,45.5,23,6.2,0.6,6.2,0,2013
Marlon Moore,2TM,26,WR,14,0,15,7,46.7%,62,8.9,0,8,33.3,13,4.1,0.5,4.4,0,2013
Jamize Olawale,OAK,24,FB,16,1,11,7,63.6%,63,9.0,0,3,45.5,25,5.7,0.4,3.9,0,2013
Tony Scheffler,DET,30,TE,5,1,12,7,58.3%,82,11.7,0,5,50.0,22,6.8,1.4,16.4,0,2013
Jonathan Stewart,CAR,26,RB,6,1,7,7,100.0%,44,6.3,0,3,57.1,16,6.3,1.2,7.3,1,2013
Frank Summers,BUF,28,RB,15,9,8,7,87.5%,79,11.3,1,5,87.5,34,9.9,0.5,5.3,0,2013
Austin Collie,NWE,28,WR,7,1,11,6,54.5%,63,10.5,0,6,54.5,19,5.7,0.9,9.0,0,2013
John Conner,NYG,26,RB,13,7,11,6,54.5%,31,5.2,0,2,27.3,12,2.8,0.5,2.4,0,2013
Benny Cunningham,STL,23,RB,14,0,10,6,60.0%,59,9.8,0,2,40.0,18,5.9,0.4,4.2,2,2013
Jerome Felton,MIN,27,RB,13,9,8,6,75.0%,37,6.2,0,3,50.0,11,4.6,0.5,2.8,0,2013
Malcom Floyd,SDG,32,WR,2,2,11,6,54.5%,149,24.8,0,5,54.5,47,13.5,3.0,74.5,0,2013
Shonn Greene,TEN,28,RB,11,0,8,6,75.0%,39,6.5,0,1,12.5,28,4.9,0.5,3.5,0,2013
Jonathan Grimes,HOU,24,RB,2,1,6,6,100.0%,76,12.7,0,2,66.7,31,12.7,3.0,38.0,1,2013
Josh Hill,NOR,23,TE,14,3,10,6,60.0%,44,7.3,1,3,60.0,9,4.4,0.4,3.1,0,2013
Jeron Mastrud,OAK,26,TE,16,12,13,6,46.2%,88,14.7,0,3,38.5,41,6.8,0.4,5.5,0,2013
Collin Mooney,TEN,27,RB,12,4,6,6,100.0%,32,5.3,0,1,50.0,22,5.3,0.5,2.7,0,2013
Louis Murphy,NYG,26,WR,14,0,13,6,46.2%,37,6.2,1,2,38.5,8,2.8,0.4,2.6,1,2013
David Paulson,PIT,24,TE,16,4,10,6,60.0%,102,17.0,0,3,50.0,34,10.2,0.4,6.4,1,2013
Patrick Peterson,ARI,23,LCB,16,16,8,6,75.0%,54,9.0,0,3,50.0,19,6.8,0.4,3.4,3,2013
Jeremy Ross,2TM,25,WR,13,2,12,6,50.0%,67,11.2,1,12,50.0,19,5.6,0.5,5.2,2,2013
Dane Sanzenbacher,CIN,25,WR,10,1,8,6,75.0%,61,10.2,0,3,75.0,23,7.6,0.6,6.1,0,2013
Dion Sims,MIA,22,TE,15,5,10,6,60.0%,32,5.3,1,3,60.0,8,3.2,0.4,2.1,0,2013
Ryan Taylor,GNB,26,TE,14,1,9,6,66.7%,30,5.0,0,3,44.4,8,3.3,0.4,2.1,1,2013
Markus Wheaton,PIT,22,WR,12,1,13,6,46.2%,64,10.7,0,5,38.5,21,4.9,0.5,5.3,0,2013
Matt Asiata,MIN,26,RB,11,1,8,5,62.5%,13,2.6,0,1,37.5,8,1.6,0.5,1.2,1,2013
Travis Benjamin,CLE,24,WR,8,3,13,5,38.5%,105,21.0,0,4,38.5,39,8.1,0.6,13.1,2,2013
Tashard Choice,2TM,29,RB,15,0,9,5,55.6%,15,3.0,0,2,22.2,5,1.7,0.3,1.0,0,2013
Jack Doyle,IND,23,TE,15,4,7,5,71.4%,19,3.8,0,0,0.0,8,2.7,0.3,1.3,0,2013
Patrick Edwards,DET,25,WR,4,2,11,5,45.5%,46,9.2,0,2,45.5,11,4.2,1.3,11.5,0,2013
Rhett Ellison,MIN,25,RB,11,6,10,5,50.0%,61,12.2,1,4,50.0,17,6.1,0.5,5.5,0,2013
Chris Gragg,BUF,23,TE,9,1,7,5,71.4%,53,10.6,1,4,71.4,28,7.6,0.6,5.9,0,2013
Greg Jones,HOU,32,RB,16,5,11,5,45.5%,34,6.8,0,1,27.3,19,3.1,0.3,2.1,0,2013
Ricardo Lockette,SEA,27,WR,8,1,7,5,71.4%,82,16.4,0,3,71.4,33,11.7,0.6,10.3,0,2013
Michael Preston,TEN,24,WR,7,0,7,5,71.4%,37,7.4,2,2,57.1,10,5.3,0.7,5.3,0,2013
Allen Reisner,JAX,25,TE,5,3,9,5,55.6%,40,8.0,0,1,11.1,16,4.4,1.0,8.0,0,2013
Lee Smith,BUF,26,TE,16,14,9,5,55.6%,78,15.6,0,4,44.4,28,8.7,0.3,4.9,0,2013
Zach Sudfeld,2TM,24,TE,14,2,10,5,50.0%,63,12.6,0,8,50.0,25,6.3,0.4,4.5,0,2013
Joe Webb,MIN,27,WR,16,1,11,5,45.5%,33,6.6,0,2,27.3,15,3.0,0.3,2.1,0,2013
Jackie Battle,TEN,30,RB,16,0,5,4,80.0%,36,9.0,0,1,20.0,24,7.2,0.3,2.3,0,2013
Michael Bush,CHI,29,RB,15,0,8,4,50.0%,48,12.0,1,2,50.0,17,6.0,0.3,3.2,0,2013
Tom Crabtree,TAM,28,TE,7,5,7,4,57.1%,21,5.3,1,2,42.9,14,3.0,0.6,3.0,0,2013
James Develin,NWE,25,TE,16,6,4,4,100.0%,62,15.5,0,3,75.0,31,15.5,0.3,3.9,0,2013
Tony Fiammetta,CHI,27,FB,16,7,6,4,66.7%,57,14.3,0,2,66.7,30,9.5,0.3,3.6,0,2013
Johnathan Franklin,GNB,24,RB,11,0,5,4,80.0%,30,7.5,0,2,80.0,10,6.0,0.4,2.7,2,2013
Brittan Golden,ARI,25,WR,5,0,10,4,40.0%,136,34.0,0,3,30.0,63,13.6,0.8,27.2,0,2013
BenJarvus Green-Ellis,CIN,28,RB,16,16,8,4,50.0%,22,5.5,0,1,12.5,10,2.8,0.3,1.4,2,2013
Lestar Jean,HOU,25,WR,13,0,8,4,50.0%,35,8.8,0,3,50.0,11,4.4,0.3,2.7,0,2013
David Johnson,PIT,26,TE,5,2,6,4,66.7%,70,17.5,0,3,66.7,32,11.7,0.8,14.0,0,2013
Jeff Maehl,PHI,24,WR,16,0,9,4,44.4%,67,16.8,1,3,44.4,37,7.4,0.3,4.2,0,2013
Eric Page,TAM,22,WR,16,1,9,4,44.4%,68,17.0,0,3,33.3,30,7.6,0.3,4.3,3,2013
Niles Paul,WAS,24,WR,15,4,8,4,50.0%,51,12.8,0,2,50.0,25,6.4,0.3,3.4,0,2013
John Phillips,SDG,26,TE,15,6,6,4,66.7%,30,7.5,0,1,50.0,13,5.0,0.3,2.0,0,2013
Chris Polk,PHI,24,RB,15,0,5,4,80.0%,61,15.3,0,1,60.0,34,12.2,0.3,4.1,0,2013
Isaac Redman,PIT,29,RB,3,1,5,4,80.0%,14,3.5,0,1,40.0,7,2.8,1.3,4.7,1,2013
Theo Riddick,DET,22,RB,14,0,8,4,50.0%,26,6.5,0,1,37.5,8,3.3,0.3,1.9,0,2013
Weslye Saunders,IND,24,TE,6,1,11,4,36.4%,46,11.5,0,3,36.4,18,4.2,0.7,7.7,0,2013
Nick Toon,NOR,25,WR,8,3,12,4,33.3%,68,17.0,0,2,25.0,35,5.7,0.5,8.5,0,2013
Darrel Young,WAS,26,RB,13,7,9,4,44.4%,71,17.8,1,1,22.2,62,7.9,0.3,5.5,0,2013
Seyi Ajirotutu,SDG,26,WR,14,0,4,3,75.0%,64,21.3,1,3,75.0,26,16.0,0.2,4.6,0,2013
Jonathan Baldwin,SFO,24,WR,7,1,9,3,33.3%,28,9.3,0,1,22.2,15,3.1,0.4,4.0,0,2013
Kevin Brock,2TM,27,TE,8,0,6,3,50.0%,36,12.0,0,2,33.3,25,6.0,0.4,4.5,0,2013
Nate Byham,TAM,25,TE,4,3,3,3,100.0%,38,12.7,0,2,66.7,34,12.7,0.8,9.5,0,2013
James Casey,PHI,29,TE,15,1,6,3,50.0%,31,10.3,0,3,50.0,12,5.2,0.2,2.1,0,2013
Michael Cox,NYG,25,RB,14,1,3,3,100.0%,12,4.0,0,1,33.3,11,4.0,0.2,0.9,0,2013
Juron Criner,OAK,24,WR,1,0,8,3,37.5%,32,10.7,0,2,25.0,20,4.0,3.0,32.0,0,2013
Kellen Davis,SEA,28,TE,15,4,4,3,75.0%,32,10.7,1,2,75.0,23,8.0,0.2,2.1,0,2013
Jeff Demps,TAM,23,RB,2,0,3,3,100.0%,21,7.0,0,1,66.7,10,7.0,1.5,10.5,0,2013
Anthony Dixon,SFO,26,RB,16,1,3,3,100.0%,30,10.0,0,1,66.7,19,10.0,0.2,1.9,0,2013
Larry Donnell,NYG,25,TE,16,1,6,3,50.0%,31,10.3,0,2,50.0,11,5.2,0.2,1.9,0,2013
Jeremy Ebert,JAX,24,WR,5,0,8,3,37.5%,18,6.0,0,0,0.0,8,2.3,0.6,3.6,0,2013
Quinton Patton,SFO,23,WR,6,0,5,3,60.0%,34,11.3,0,1,20.0,29,6.8,0.5,5.7,0,2013
Alex Smith,CIN,31,TE,16,1,6,3,50.0%,12,4.0,1,1,33.3,7,2.0,0.2,0.8,1,2013
Phillip Tanner,DAL,25,RB,16,0,4,3,75.0%,33,11.0,0,1,75.0,17,8.3,0.2,2.1,1,2013
Taylor Thompson,TEN,24,TE,16,3,7,3,42.9%,13,4.3,1,1,28.6,9,1.9,0.2,0.8,0,2013
Nick Williams,WAS,23,WR,5,0,11,3,27.3%,15,5.0,0,2,18.2,6,1.4,0.6,3.0,1,2013
Billy Bajema,BAL,31,TE,6,1,2,2,100.0%,18,9.0,0,1,50.0,18,9.0,0.3,3.0,0,2013
Kenjon Barner,CAR,24,RB,8,0,3,2,66.7%,7,3.5,0,0,0.0,5,2.3,0.3,0.9,1,2013
LeGarrette Blount,NWE,27,RB,16,7,5,2,40.0%,38,19.0,0,1,40.0,32,7.6,0.1,2.4,3,2013
Travaris Cadet,NOR,24,RB,13,0,2,2,100.0%,5,2.5,1,1,50.0,3,2.5,0.2,0.4,0,2013
Garrett Celek,SFO,25,TE,12,1,4,2,50.0%,38,19.0,0,1,25.0,30,9.5,0.2,3.2,1,2013
Josh Cribbs,NYJ,30,WR,6,0,2,2,100.0%,6,3.0,0,0,0.0,5,3.0,0.3,1.0,0,2013
Skye Dawson,TAM,23,WR,7,0,7,2,28.6%,12,6.0,0,0,14.3,9,1.7,0.3,1.7,1,2013
Dorin Dickerson,DET,25,TE,5,0,5,2,40.0%,34,17.0,0,1,40.0,26,6.8,0.4,6.8,0,2013
Marcus Easley,BUF,26,WR,16,0,5,2,40.0%,13,6.5,0,0,0.0,9,2.6,0.1,0.8,0,2013
Bradie Ewing,ATL,24,RB,2,2,2,2,100.0%,29,14.5,0,2,100.0,15,14.5,1.0,14.5,0,2013
Mike Goodson,NYJ,26,RB,2,0,3,2,66.7%,19,9.5,0,2,66.7,10,6.3,1.0,9.5,0,2013
MarQueis Gray,CLE,24,TE,12,2,9,2,22.2%,8,4.0,0,0,0.0,5,0.9,0.2,0.7,0,2013
Alex Green,NYJ,25,RB,13,0,2,2,100.0%,8,4.0,0,0,50.0,7,4.0,0.2,0.6,0,2013
Chad Hall,KAN,27,WR,9,0,7,2,28.6%,20,10.0,0,2,28.6,11,2.9,0.2,2.2,0,2013
Michael Hill,2TM,24,RB,8,0,2,2,100.0%,23,11.5,0,2,50.0,12,11.5,0.3,2.9,0,2013
Kendall Hunter,SFO,25,RB,16,0,4,2,50.0%,13,6.5,0,0,25.0,9,3.3,0.1,0.8,1,2013
Chris Ivory,NYJ,25,RB,15,6,7,2,28.6%,10,5.0,0,1,14.3,12,1.4,0.1,0.7,2,2013
Brandon Jacobs,NYG,31,RB,7,1,7,2,28.6%,13,6.5,0,0,28.6,8,1.9,0.3,1.9,1,2013
LaMichael James,SFO,24,RB,10,0,3,2,66.7%,16,8.0,0,1,66.7,12,5.3,0.2,1.6,2,2013
Damaris Johnson,PHI,24,WR,13,0,3,2,66.7%,14,7.0,0,0,0.0,8,4.7,0.2,1.1,1,2013
Dominique Jones,2TM,26,TE,8,2,3,2,66.7%,34,17.0,0,4,66.7,21,11.3,0.3,4.3,0,2013
Taiwan Jones,OAK,25,RB,16,0,3,2,66.7%,55,27.5,0,1,33.3,52,18.3,0.1,3.4,2,2013
Le'Ron McClain,SDG,29,RB,16,2,4,2,50.0%,-7,-3.5,0,0,0.0,7,-1.8,0.1,-0.4,0,2013
Derek Moye,PIT,25,WR,7,0,6,2,33.3%,20,10.0,1,2,33.3,19,3.3,0.3,2.9,0,2013
Matthew Mulligan,NWE,28,TE,15,4,3,2,66.7%,16,8.0,1,1,66.7,15,5.3,0.1,1.1,0,2013
Danny Noble,JAX,24,TE,8,1,3,2,66.7%,63,31.5,1,1,33.3,62,21.0,0.3,7.9,0,2013
Michael Robinson,SEA,30,WR,9,3,3,2,66.7%,27,13.5,0,1,66.7,21,9.0,0.2,3.0,0,2013
Bernard Scott,BAL,29,RB,2,0,2,2,100.0%,10,5.0,0,0,0.0,8,5.0,1.0,5.0,0,2013
Visanthe Shiancoe,TEN,33,TE,1,1,2,2,100.0%,2,1.0,0,0,0.0,3,1.0,2.0,2.0,0,2013
Antone Smith,ATL,28,RB,15,0,3,2,66.7%,10,5.0,0,0,0.0,6,3.3,0.1,0.7,0,2013
Brad Smith,2TM,30,WR,8,0,2,2,100.0%,27,13.5,0,4,100.0,14,13.5,0.3,3.4,1,2013
LaRod Stephens-Howling,PIT,26,RB,1,0,3,2,66.7%,11,5.5,0,0,0.0,7,3.7,2.0,11.0,0,2013
Craig Stevens,TEN,29,TE,15,14,6,2,33.3%,5,2.5,0,0,0.0,6,0.8,0.1,0.3,0,2013
Jeremy Stewart,OAK,24,RB,13,0,2,2,100.0%,6,3.0,0,0,0.0,5,3.0,0.2,0.5,0,2013
Lamaar Thomas,JAX,23,WR,2,0,3,2,66.7%,31,15.5,0,2,66.7,18,10.3,1.0,15.5,0,2013
Brian Tyms,CLE,24,WR,7,0,5,2,40.0%,12,6.0,0,2,40.0,6,2.4,0.3,1.7,0,2013
David Wilson,NYG,22,RB,5,4,6,2,33.3%,8,4.0,0,0,16.7,6,1.3,0.4,1.6,2,2013
Marquess Wilson,CHI,21,WR,10,1,3,2,66.7%,13,6.5,0,1,33.3,10,4.3,0.2,1.3,0,2013
Dwayne Allen,IND,23,TE,1,1,2,1,50.0%,20,20.0,1,1,50.0,20,10.0,1.0,20.0,0,2013
Vick Ballard,IND,23,RB,1,1,2,1,50.0%,-5,-5.0,0,0,0.0,-5,-2.5,1.0,-5.0,0,2013
Joe Banyard,MIN,25,RB,3,0,1,1,100.0%,11,11.0,0,1,100.0,11,11.0,0.3,3.7,0,2013
Richie Brockel,CAR,27,TE,16,0,1,1,100.0%,12,12.0,0,1,100.0,12,12.0,0.1,0.8,1,2013
Orson Charles,CIN,22,TE,13,0,2,1,50.0%,8,8.0,0,0,0.0,8,4.0,0.1,0.6,0,2013
Chimdi Chekwa,OAK,25,DB,15,1,1,1,100.0%,22,22.0,0,1,100.0,22,22.0,0.1,1.5,0,2013
Tyler Clutts,2TM,29,RB,8,0,2,1,50.0%,4,4.0,0,0,0.0,4,2.0,0.1,0.5,1,2013
Kevin Cone,ATL,25,WR,16,0,1,1,100.0%,12,12.0,0,1,100.0,12,12.0,0.1,0.8,0,2013
Justice Cunningham,2TM,22,TE,2,0,1,1,100.0%,4,4.0,0,0,0.0,4,4.0,0.5,2.0,0,2013
Armanti Edwards,2TM,25,QB,6,0,5,1,20.0%,10,10.0,0,0,0.0,10,2.0,0.2,1.7,0,2013
Ryan Fitzpatrick,TEN,31,QB,11,9,1,1,100.0%,0,0.0,0,0,0.0,0,0.0,0.1,0.0,9,2013
Richard Gordon,KAN,26,TE,2,0,1,1,100.0%,3,3.0,0,0,0.0,3,3.0,0.5,1.5,0,2013
Ray Graham,HOU,23,RB,1,0,3,1,33.3%,12,12.0,0,1,33.3,12,4.0,1.0,12.0,0,2013
Tori Gurley,CLE,26,WR,3,0,3,1,33.3%,15,15.0,0,1,33.3,15,5.0,0.3,5.0,0,2013
Percy Harvin,SEA,25,WR,1,0,1,1,100.0%,17,17.0,0,1,100.0,17,17.0,1.0,17.0,0,2013
Dan Herron,IND,24,RB,6,0,1,1,100.0%,57,57.0,0,1,100.0,57,57.0,0.2,9.5,0,2013
Robert Hughes,2TM,24,RB,2,0,2,1,50.0%,6,6.0,0,0,0.0,6,3.0,0.5,3.0,0,2013
Henry Hynoski,NYG,25,RB,3,2,2,1,50.0%,5,5.0,0,0,0.0,5,2.5,0.3,1.7,0,2013
Deji Karim,HOU,27,RB,7,0,2,1,50.0%,-1,-1.0,0,0,0.0,-1,-0.5,0.1,-0.1,0,2013
Nick Kasa,OAK,23,TE,16,1,5,1,20.0%,9,9.0,1,1,20.0,9,1.8,0.1,0.6,0,2013
Zach Line,MIN,23,RB,3,1,3,1,33.3%,8,8.0,0,0,0.0,8,2.7,0.3,2.7,0,2013
Kyle Long,CHI,25,RG,16,16,1,1,100.0%,-1,-1.0,0,0,0.0,-1,-1.0,0.1,-0.1,1,2013
Mike McNeill,STL,25,TE,14,0,1,1,100.0%,5,5.0,0,0,0.0,5,5.0,0.1,0.4,0,2013
Brad Meester,JAX,36,C,16,16,1,1,100.0%,9,9.0,0,1,100.0,9,9.0,0.1,0.6,2,2013
Ben Obomanu,NYJ,30,WR,3,0,1,1,100.0%,8,8.0,0,0,0.0,8,8.0,0.3,2.7,0,2013
Kassim Osgood,SFO,33,WR,14,0,1,1,100.0%,17,17.0,0,0,0.0,17,17.0,0.1,1.2,0,2013
Michael Palmer,PIT,25,TE,16,0,1,1,100.0%,8,8.0,0,0,0.0,8,8.0,0.1,0.5,0,2013
Donald Penn,TAM,30,LT,16,16,1,1,100.0%,1,1.0,1,1,100.0,1,1.0,0.1,0.1,0,2013
David Reed,IND,26,WR,7,0,3,1,33.3%,2,2.0,0,1,33.3,2,0.7,0.1,0.3,0,2013
Konrad Reuland,NYJ,26,TE,10,0,3,1,33.3%,7,7.0,0,0,0.0,7,2.3,0.1,0.7,0,2013
Darius Reynaud,2TM,29,WR,9,0,2,1,50.0%,4,4.0,0,0,0.0,4,2.0,0.1,0.4,1,2013
Dante Rosario,CHI,29,TE,15,3,4,1,25.0%,13,13.0,0,1,25.0,13,3.3,0.1,0.9,0,2013
Evan Royster,WAS,26,RB,10,0,1,1,100.0%,3,3.0,0,0,0.0,3,3.0,0.1,0.3,0,2013
Samson Satele,IND,29,C,13,13,1,1,100.0%,0,0.0,0,0,0.0,0,0.0,0.1,0.0,0,2013
Alex Smith,KAN,29,QB,15,15,1,1,100.0%,-4,-4.0,0,0,0.0,-4,-4.0,0.1,-0.3,7,2013
Geno Smith,NYJ,23,QB,16,16,1,1,100.0%,13,13.0,0,1,100.0,13,13.0,0.1,0.8,8,2013
Matt Spaeth,PIT,30,TE,4,2,2,1,50.0%,11,11.0,1,1,50.0,11,5.5,0.3,2.8,0,2013
Kory Sperry,ARI,28,TE,8,2,1,1,100.0%,16,16.0,0,1,100.0,16,16.0,0.1,2.0,0,2013
Joe Staley,SFO,29,LT,16,16,1,1,100.0%,14,14.0,0,1,100.0,14,14.0,0.1,0.9,0,2013
Brandon Tate,CIN,26,WR,16,0,2,1,50.0%,6,6.0,0,0,0.0,6,3.0,0.1,0.4,2,2013
Tyrod Taylor,BAL,24,QB,3,0,1,1,100.0%,6,6.0,0,0,0.0,6,6.0,0.3,2.0,0,2013
Josh Vaughan,ATL,27,RB,6,0,1,1,100.0%,-5,-5.0,0,0,0.0,-5,-5.0,0.2,-0.8,0,2013
Eric Weems,CHI,28,WR,16,0,2,1,50.0%,8,8.0,0,1,50.0,8,4.0,0.1,0.5,0,2013
Teddy Williams,ARI,25,DB,3,0,1,1,100.0%,51,51.0,0,1,100.0,51,51.0,0.3,17.0,0,2013
Ronnie Wingo,BUF,22,RB,2,0,1,1,100.0%,2,2.0,0,0,0.0,2,2.0,0.5,1.0,0,2013
Jared Allen,MIN,31,RDE,16,16,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2013
C.J. Anderson,DEN,22,RB,5,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2013
Joe Anderson,CHI,25,WR,6,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2013
Michael Campbell,NYJ,24,WR,4,0,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2013
Chase Coffman,ATL,27,TE,11,0,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2013
Doug Free,DAL,29,RT,16,16,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2013
Saalim Hakim,NYJ,23,DB,3,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2013
Bryce Harris,NOR,24,T,16,1,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2013
Greg Jenkins,OAK,24,WR,6,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,1,2013
Quinn Johnson,TEN,27,RB,4,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2013
Kyle Juszczyk,BAL,22,RB,16,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2013
Steve Maneri,CHI,25,T,4,1,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2013
Marvin McNutt,CAR,24,WR,1,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2013
Chris Rainey,IND,25,RB,2,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,2,2013
Philip Rivers,SDG,32,QB,16,16,1,0,0.0%,-9,,0,0,0.0,-9,-9.0,0.0,-0.6,3,2013
Denard Robinson,JAX,23,WR,16,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,3,2013
Brian Robiskie,ATL,26,WR,1,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2013
Evan Rodriguez,BUF,25,TE,7,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2013
Nate Solder,NWE,25,LT,15,15,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2013
Ryan Spadola,2TM,22,WR,4,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2013
Julian Talley,NYG,24,WR,2,0,2,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2013
Earl Thomas,SEA,24,FS,16,16,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,0,2013
Isaiah Trufant,NYJ,31,DB,16,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2013
Leon Washington,2TM,31,RB,7,0,1,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,1,2013
D.J. Williams,2TM,25,TE,9,1,3,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2013
Stephen Williams,2TM,27,WR,6,0,4,0,0.0%,0,,0,0,0.0,0,0.0,0.0,0.0,,2013
Antonio Brown,PIT,26,WR,16,16,181,129,71.3%,1698,13.2,13,87,60.2,63,9.4,8.1,106.1,2,2014
Demaryius Thomas,DEN,27,WR,16,16,184,111,60.3%,1619,14.6,11,69,50.5,86,8.8,6.9,101.2,0,2014
Julio Jones,ATL,25,WR,15,15,163,104,63.8%,1593,15.3,6,76,55.8,79,9.8,6.9,106.2,2,2014
Matt Forte,CHI,29,RB,16,16,130,102,78.5%,808,7.9,4,28,46.2,56,6.2,6.4,50.5,2,2014
Emmanuel Sanders,DEN,27,WR,16,16,141,101,71.6%,1404,13.9,9,69,63.8,48,10.0,6.3,87.8,1,2014
Golden Tate,DET,26,WR,16,16,144,99,68.8%,1331,13.4,4,61,54.2,73,9.2,6.2,83.2,1,2014
Jordy Nelson,GNB,29,WR,16,16,151,98,64.9%,1519,15.5,13,71,58.9,80,10.1,6.1,94.9,0,2014
Julian Edelman,NWE,28,WR,14,13,134,92,68.7%,972,10.6,4,50,55.2,69,7.3,6.6,69.4,3,2014
Odell Beckham Jr.,NYG,22,WR,12,11,130,91,70.0%,1305,14.3,12,58,60.8,80,10.0,7.6,108.8,1,2014
Randall Cobb,GNB,24,WR,16,16,127,91,71.7%,1287,14.1,12,71,63.0,70,10.1,5.7,80.4,3,2014
Martellus Bennett,CHI,27,TE,16,15,128,90,70.3%,916,10.2,6,43,51.6,37,7.2,5.6,57.3,0,2014
Dez Bryant,DAL,26,WR,16,16,136,88,64.7%,1320,15.0,16,60,55.1,68,9.7,5.5,82.5,0,2014
Jimmy Graham,NOR,28,TE,16,13,125,85,68.0%,889,10.5,10,54,62.4,29,7.1,5.3,55.6,2,2014
Alshon Jeffery,CHI,24,WR,16,16,145,85,58.6%,1133,13.3,10,60,51.0,74,7.8,5.3,70.8,1,2014
Andre Johnson,HOU,33,WR,15,15,146,85,58.2%,936,11.0,3,50,47.3,35,6.4,5.7,62.4,3,2014
Jeremy Maclin,PHI,26,WR,16,16,143,85,59.4%,1318,15.5,10,56,52.4,72,9.2,5.3,82.4,0,2014
Jarvis Landry,MIA,22,WR,16,11,112,84,75.0%,758,9.0,5,50,52.7,25,6.8,5.3,47.4,7,2014
Greg Olsen,CAR,29,TE,16,16,123,84,68.3%,1008,12.0,6,55,61.0,38,8.2,5.3,63.0,1,2014
Le'Veon Bell,PIT,22,RB,16,16,105,83,79.0%,854,10.3,3,41,60.0,48,8.1,5.2,53.4,0,2014
Anquan Boldin,SFO,34,WR,16,16,130,83,63.8%,1062,12.8,5,56,56.2,76,8.2,5.2,66.4,0,2014
Rob Gronkowski,NWE,25,TE,15,10,131,82,62.6%,1124,13.7,12,60,55.7,46,8.6,5.5,74.9,0,2014
T.Y. Hilton,IND,25,WR,15,15,131,82,62.6%,1345,16.4,7,64,56.5,73,10.3,5.5,89.7,3,2014
Roddy White,ATL,33,WR,14,14,125,80,64.0%,921,11.5,7,55,56.0,39,7.4,5.7,65.8,3,2014
Steve Smith Sr.,BAL,35,WR,16,16,134,79,59.0%,1065,13.5,6,45,47.0,80,7.9,4.9,66.6,2,2014
Keenan Allen,SDG,22,WR,14,14,121,77,63.6%,783,10.2,4,41,49.6,35,6.5,5.5,55.9,2,2014
DeAndre Hopkins,HOU,22,WR,16,16,127,76,59.8%,1210,15.9,6,57,53.5,76,9.5,4.8,75.6,2,2014
Eric Decker,NYJ,27,WR,15,15,115,74,64.3%,962,13.0,5,47,53.9,74,8.4,4.9,64.1,0,2014
Brandon LaFell,NWE,28,WR,16,13,119,74,62.2%,953,12.9,7,50,52.9,56,8.0,4.6,59.6,1,2014
Kelvin Benjamin,CAR,23,WR,16,15,145,73,50.3%,1008,13.8,9,52,43.4,51,7.0,4.6,63.0,1,2014
James Jones,OAK,30,WR,16,10,112,73,65.2%,666,9.1,6,40,42.9,42,5.9,4.6,41.6,3,2014
Calvin Johnson,DET,29,WR,13,13,128,71,55.5%,1077,15.2,8,59,53.9,67,8.4,5.5,82.8,0,2014
Rueben Randle,NYG,23,WR,16,13,127,71,55.9%,938,13.2,3,48,48.0,49,7.4,4.4,58.6,0,2014
Vincent Jackson,TAM,31,WR,16,16,142,70,49.3%,1002,14.3,2,50,46.5,50,7.1,4.4,62.6,1,2014
Antonio Gates,SDG,34,TE,16,14,98,69,70.4%,821,11.9,12,44,66.3,34,8.4,4.3,51.3,1,2014
