Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year
Dwayne Harris,DAL,26,WR,13,3,1,6,0,0,100.0,6,6.0,0.5,2,2013
Josh Hill,NOR,23,TE,14,3,1,-8,0,0,0.0,-8,-8.0,-0.6,0,2013
Trindon Holliday,DEN,27,WR,15,0,1,7,0,0,0.0,7,7.0,0.5,5,2013
Kevin Huber,CIN,28,P,14,0,1,0,0,0,0.0,0,0.0,0.0,1,2013
Vincent Jackson,TAM,30,WR,16,16,1,0,0,0,0.0,0,0.0,0.0,1,2013
M.D. Jennings,GNB,25,FS,16,16,1,6,0,0,0.0,6,6.0,0.4,0,2013
Stevie Johnson,BUF,27,WR,12,12,1,10,0,0,0.0,10,10.0,0.8,1,2013
Julio Jones,ATL,24,WR,5,5,1,7,0,1,100.0,7,7.0,1.4,2,2013
Shiloh Keo,HOU,26,FS,16,11,1,8,0,1,100.0,8,8.0,0.5,0,2013
Ricardo Lockette,SEA,27,WR,8,1,1,-2,0,0,0.0,-2,-2.0,-0.3,0,2013
Corey Lynch,2TM,28,DB,8,0,1,3,0,0,0.0,3,3.0,0.4,0,2013
Chris Maragos,SEA,26,DB,16,0,1,0,0,0,0.0,0,0.0,0.0,2,2013
Marlon Moore,2TM,26,WR,14,0,1,9,0,0,0.0,9,9.0,0.6,0,2013
Kyle Orton,DAL,31,QB,3,1,1,8,0,1,100.0,8,8.0,2.7,0,2013
Bear Pascoe,NYG,27,TE,16,6,1,2,0,0,0.0,2,2.0,0.1,0,2013
Quinton Patton,SFO,23,WR,6,0,1,26,0,1,100.0,26,26.0,4.3,0,2013
Jordan Reed,WAS,23,TE,9,4,1,18,0,1,100.0,18,18.0,2.0,0,2013
Darius Reynaud,2TM,29,WR,9,0,1,0,0,0,0.0,0,0.0,0.0,1,2013
Michael Robinson,SEA,30,WR,9,3,1,0,0,0,0.0,0,0.0,0.0,0,2013
Da'Rick Rogers,IND,22,WR,5,3,1,0,0,0,0.0,0,0.0,0.0,0,2013
Emmanuel Sanders,PIT,26,WR,16,10,1,25,0,1,100.0,25,25.0,1.6,1,2013
Shaun Suisham,PIT,32,K,16,0,1,-12,0,0,0.0,-12,-12.0,-0.8,0,2013
Will Ta'ufo'ou,JAX,27,RB,16,7,1,1,0,0,0.0,1,1.0,0.1,0,2013
Josh Vaughan,ATL,27,RB,6,0,1,1,0,0,0.0,1,1.0,0.2,0,2013
Leon Washington,2TM,31,RB,7,0,1,1,0,0,0.0,1,1.0,0.1,1,2013
Reggie Wayne,IND,35,WR,7,7,1,5,0,0,100.0,5,5.0,0.7,0,2013
Steve Weatherford,NYG,31,P,16,0,1,0,0,0,0.0,0,0.0,0.0,0,2013
Ronnie Wingo,BUF,22,RB,2,0,1,4,0,0,0.0,4,4.0,2.0,0,2013
Tim Wright,TAM,23,TE,16,8,1,2,0,0,0.0,2,2.0,0.1,0,2013
T.J. Yates,HOU,26,QB,3,0,1,0,0,0,0.0,0,0.0,0.0,1,2013
DeMarco Murray,DAL,26,RB,16,16,392,1845,13,89,53.1,51,4.7,115.3,5,2014
LeSean McCoy,PHI,26,RB,16,16,312,1319,5,68,44.6,53,4.2,82.4,4,2014
Le'Veon Bell,PIT,22,RB,16,16,290,1361,8,75,49.3,81,4.7,85.1,0,2014
Marshawn Lynch,SEA,28,RB,16,14,280,1306,13,67,52.1,79,4.7,81.6,3,2014
Matt Forte,CHI,29,RB,16,16,266,1038,6,65,48.9,32,3.9,64.9,2,2014
Alfred Morris,WAS,26,RB,16,16,265,1074,8,53,46.0,30,4.1,67.1,2,2014
Arian Foster,HOU,28,RB,13,13,260,1246,8,55,45.0,51,4.8,95.8,2,2014
Frank Gore,SFO,31,RB,16,16,255,1106,4,55,48.2,52,4.3,69.1,2,2014
Eddie Lacy,GNB,24,RB,16,16,246,1139,9,60,45.9,44,4.6,71.2,3,2014
Justin Forsett,BAL,29,RB,16,14,235,1266,8,57,42.6,52,5.4,79.1,1,2014
Mark Ingram,NOR,25,RB,13,9,226,964,9,52,49.1,31,4.3,74.2,3,2014
Joique Bell,DET,28,RB,15,6,223,860,7,45,43.5,57,3.9,57.3,5,2014
Jeremy Hill,CIN,22,RB,16,8,222,1124,9,61,52.3,85,5.1,70.3,5,2014
Andre Williams,NYG,22,RB,16,7,217,721,7,32,35.0,50,3.3,45.1,1,2014
Lamar Miller,MIA,23,RB,16,16,216,1099,8,57,54.6,97,5.1,68.7,3,2014
Jamaal Charles,KAN,28,RB,15,15,206,1033,9,51,52.9,63,5.0,68.9,5,2014
Andre Ellington,ARI,25,RB,12,12,201,660,3,31,35.8,22,3.3,55.0,2,2014
Chris Ivory,NYJ,26,RB,16,10,198,821,6,43,44.4,71,4.1,51.3,2,2014
Steven Jackson,ATL,31,RB,15,15,190,707,6,38,50.0,55,3.7,47.1,0,2014
C.J. Anderson,DEN,23,RB,15,7,179,849,8,47,50.3,27,4.7,56.6,1,2014
Tre Mason,STL,21,RB,12,9,179,765,4,38,40.8,89,4.3,63.8,2,2014
Jonathan Stewart,CAR,27,RB,13,8,175,809,3,42,49.7,69,4.6,62.2,2,2014
Terrance West,CLE,23,RB,14,6,171,673,4,31,46.2,36,3.9,48.1,2,2014
Alfred Blue,HOU,23,RB,16,3,169,528,2,29,39.6,46,3.1,33.0,0,2014
Giovani Bernard,CIN,23,RB,13,9,168,680,5,32,36.9,89,4.0,52.3,0,2014
Rashad Jennings,NYG,29,RB,11,9,167,639,4,39,47.3,18,3.8,58.1,1,2014
Matt Asiata,MIN,27,RB,15,9,164,570,9,34,51.2,19,3.5,38.0,1,2014
Branden Oliver,SDG,23,RB,14,7,160,582,3,31,42.5,52,3.6,41.6,0,2014
Trent Richardson,IND,24,RB,15,12,159,519,3,27,40.3,27,3.3,34.6,2,2014
Chris Johnson,NYJ,29,RB,16,6,155,663,1,22,44.5,47,4.3,41.4,1,2014
Darren McFadden,OAK,27,RB,16,12,155,534,2,21,40.6,25,3.4,33.4,1,2014
Bishop Sankey,TEN,22,RB,16,9,152,569,2,26,44.1,22,3.7,35.6,2,2014
Isaiah Crowell,CLE,21,RB,16,4,148,607,8,35,42.6,35,4.1,37.9,3,2014
Fred Jackson,BUF,33,RB,14,9,141,525,2,24,46.1,38,3.7,37.5,5,2014
Denard Robinson,JAX,24,RB,13,9,135,582,4,24,38.5,41,4.3,44.8,2,2014
Knile Davis,KAN,23,RB,16,1,134,463,6,26,34.3,48,3.5,28.9,4,2014
Doug Martin,TAM,25,RB,11,11,134,494,2,24,35.8,63,3.7,44.9,0,2014
LeGarrette Blount,2TM,28,RB,16,1,125,547,5,66,44.8,50,4.4,34.2,1,2014
Ben Tate,3TM,26,RB,11,6,119,371,4,36,34.5,25,3.1,33.7,0,2014
Russell Wilson,SEA,26,QB,16,16,118,849,6,47,54.2,55,7.2,53.1,11,2014
Jerick McKinnon,MIN,22,RB,11,6,113,538,0,24,40.7,55,4.8,48.9,0,2014
Ronnie Hillman,DEN,23,RB,8,4,106,434,3,20,40.6,37,4.1,54.3,1,2014
Anthony Dixon,BUF,27,RB,16,0,105,432,2,14,46.7,47,4.1,27.0,1,2014
Colin Kaepernick,SFO,27,QB,16,16,104,639,1,28,46.2,90,6.1,39.9,8,2014
Cam Newton,CAR,25,QB,14,14,103,539,5,48,61.2,22,5.2,38.5,9,2014
Toby Gerhart,JAX,27,RB,14,7,101,326,2,23,41.6,23,3.2,23.3,1,2014
Shane Vereen,NWE,25,RB,16,6,96,391,2,15,39.6,19,4.1,24.4,0,2014
Shonn Greene,TEN,29,RB,13,5,94,392,2,18,45.7,52,4.2,30.2,1,2014
Bobby Rainey,TAM,27,RB,15,5,94,406,1,21,43.6,31,4.3,27.1,3,2014
Stevan Ridley,NWE,25,RB,6,5,94,340,2,17,53.2,43,3.6,56.7,0,2014
Bernard Pierce,BAL,23,RB,13,2,93,366,2,20,38.7,28,3.9,28.2,1,2014
Ahmad Bradshaw,IND,28,RB,10,1,90,425,2,18,53.3,29,4.7,42.5,3,2014
Jonas Gray,NWE,24,RB,8,3,89,412,5,27,60.7,20,4.6,51.5,0,2014
Donald Brown,SDG,27,RB,13,3,85,223,0,13,30.6,16,2.6,17.2,1,2014
James Starks,GNB,28,RB,16,0,85,333,2,17,37.6,41,3.9,20.8,1,2014
Carlos Hyde,SFO,24,RB,14,0,83,333,4,17,43.4,28,4.0,23.8,1,2014
Latavius Murray,OAK,24,RB,15,3,82,424,2,18,42.7,90,5.2,28.3,1,2014
Dan Herron,IND,25,RB,16,3,78,351,1,17,50.0,49,4.5,21.9,2,2014
C.J. Spiller,BUF,27,RB,9,5,78,300,0,12,39.7,53,3.8,33.3,3,2014
Reggie Bush,DET,29,RB,11,9,76,297,2,9,43.4,26,3.9,27.0,0,2014
Khiry Robinson,NOR,25,RB,10,3,76,362,3,23,53.9,62,4.8,36.2,2,2014
Zac Stacy,STL,23,RB,13,5,76,293,1,13,51.3,16,3.9,22.5,2,2014
Ryan Mathews,SDG,27,RB,6,6,74,330,3,19,47.3,32,4.5,55.0,1,2014
Robert Turbin,SEA,25,RB,16,3,74,310,0,16,59.5,17,4.2,19.4,1,2014
Lorenzo Taliaferro,BAL,23,RB,13,0,68,292,4,17,48.5,31,4.3,22.5,1,2014
Benny Cunningham,STL,24,RB,16,2,66,246,3,12,37.9,20,3.7,15.4,2,2014
Charles Sims,TAM,24,RB,8,0,66,185,1,10,31.8,20,2.8,23.1,2,2014
Devonta Freeman,ATL,22,RB,16,0,65,248,1,10,27.7,31,3.8,15.5,1,2014
Andrew Luck,IND,25,QB,16,16,64,273,3,20,42.2,20,4.3,17.1,13,2014
Stepfan Taylor,ARI,23,RB,14,4,63,208,1,13,39.7,21,3.3,14.9,0,2014
DeAngelo Williams,CAR,31,RB,6,6,62,219,0,7,43.5,17,3.5,36.5,1,2014
Andy Dalton,CIN,27,QB,16,16,60,169,4,21,46.7,20,2.8,10.6,3,2014
Geno Smith,NYJ,24,QB,14,13,59,238,1,18,42.4,18,4.0,17.0,8,2014
Jacquizz Rodgers,ATL,24,RB,16,1,58,217,1,12,39.7,17,3.7,13.6,1,2014
Darren Sproles,PHI,31,RB,15,0,57,329,6,18,43.9,49,5.8,21.9,4,2014
Blake Bortles,JAX,22,QB,14,13,56,419,0,29,62.5,34,7.5,29.9,7,2014
Ryan Tannehill,MIA,26,QB,16,16,56,311,1,18,55.4,40,5.6,19.4,9,2014
Montee Ball,DEN,24,RB,5,3,55,172,1,9,41.8,23,3.1,34.4,1,2014
Juwan Thompson,DEN,22,RB,15,0,54,272,3,19,57.4,47,5.0,18.1,1,2014
Kerwynn Williams,ARI,23,RB,5,0,53,246,0,11,52.8,19,4.6,49.2,1,2014
Joseph Randle,DAL,23,RB,16,0,51,343,3,12,49.0,65,6.7,21.4,2,2014
Ryan Fitzpatrick,HOU,32,QB,12,12,50,184,2,13,46.0,16,3.7,15.3,5,2014
Alex Smith,KAN,30,QB,15,15,49,254,1,15,46.9,25,5.2,16.9,4,2014
Teddy Bridgewater,MIN,22,QB,13,12,47,209,1,15,46.8,16,4.4,16.1,3,2014
Chris Polk,PHI,25,RB,14,0,46,172,4,12,50.0,22,3.7,12.3,1,2014
Pierre Thomas,NOR,30,RB,11,3,45,222,2,14,62.2,27,4.9,20.2,0,2014
Daniel Thomas,MIA,27,RB,12,0,44,168,2,8,54.5,15,3.8,14.0,1,2014
Maurice Jones-Drew,OAK,29,RB,12,1,43,96,0,2,23.3,13,2.2,8.0,1,2014
Aaron Rodgers,GNB,31,QB,16,16,43,269,2,22,58.1,19,6.3,16.8,10,2014
Matthew Stafford,DET,26,QB,16,16,43,93,2,11,27.9,18,2.2,5.8,8,2014
Roy Helu,WAS,26,RB,14,0,40,216,1,10,55.0,18,5.4,15.4,2,2014
Dexter McCluster,TEN,25,WR,14,2,40,131,0,7,42.5,16,3.3,9.4,1,2014
Jay Cutler,CHI,31,QB,15,15,39,191,2,14,38.5,25,4.9,12.7,12,2014
Joe Flacco,BAL,29,QB,16,16,39,70,2,17,43.6,15,1.8,4.4,5,2014
Jonathan Grimes,HOU,25,RB,16,0,39,153,0,5,43.6,11,3.9,9.6,0,2014
Robert Griffin III,WAS,24,QB,9,7,38,176,1,10,42.1,23,4.6,19.6,9,2014
Philip Rivers,SDG,33,QB,16,16,37,102,0,11,27.0,17,2.8,6.4,8,2014
Mike Tolbert,CAR,29,RB,8,6,37,78,0,5,27.0,15,2.1,9.8,0,2014
Tavon Austin,STL,24,WR,15,8,36,224,2,11,66.7,19,6.2,14.9,5,2014
Tom Brady,NWE,37,QB,16,16,36,57,0,11,36.1,17,1.6,3.6,6,2014
Bryce Brown,BUF,23,RB,7,2,36,126,0,6,47.2,14,3.5,18.0,1,2014
Ka'Deem Carey,CHI,22,RB,14,0,36,158,0,11,52.8,15,4.4,11.3,0,2014
Damien Williams,MIA,22,RB,16,0,36,122,0,6,47.2,19,3.4,7.6,0,2014
Christine Michael,SEA,24,RB,10,0,34,175,0,11,50.0,45,5.1,17.5,1,2014
Mark Sanchez,PHI,28,QB,9,8,34,87,1,5,35.3,15,2.6,9.7,7,2014
Percy Harvin,2TM,26,WR,13,12,33,202,1,24,60.6,51,6.1,15.5,3,2014
Bilal Powell,NYJ,26,RB,15,1,33,141,1,7,48.5,15,4.3,9.4,0,2014
Ben Roethlisberger,PIT,32,QB,16,16,33,27,0,6,24.2,8,0.8,1.7,9,2014
Jordan Todman,JAX,24,RB,16,1,32,186,1,5,25.0,62,5.8,11.6,0,2014
Fozzy Whittaker,CAR,25,RB,10,1,32,145,1,8,40.6,17,4.5,14.5,0,2014
Knowshon Moreno,MIA,27,RB,3,0,31,148,1,8,64.5,15,4.8,49.3,0,2014
Darrin Reaves,CAR,21,RB,6,1,31,78,0,3,35.5,9,2.5,13.0,0,2014
Derek Carr,OAK,23,QB,16,16,29,92,0,12,37.9,41,3.2,5.8,10,2014
Lance Dunbar,DAL,24,RB,16,0,29,99,0,6,37.9,14,3.4,6.2,0,2014
Storm Johnson,JAX,22,RB,6,1,29,86,2,5,31.0,20,3.0,14.3,0,2014
Matt Ryan,ATL,29,QB,16,16,29,145,0,10,58.6,15,5.0,9.1,5,2014
Brandon Bolden,NWE,24,RB,16,2,28,89,1,5,39.3,17,3.2,5.6,0,2014
Drew Brees,NOR,35,QB,16,16,27,68,1,6,40.7,13,2.5,4.3,7,2014
Peyton Hillis,NYG,28,RB,9,0,26,115,0,4,38.5,16,4.4,12.8,0,2014
Tony Romo,DAL,34,QB,15,15,26,61,0,6,19.2,21,2.3,4.1,7,2014
Michael Vick,NYJ,34,QB,10,3,26,153,0,10,50.0,24,5.9,15.3,5,2014
Josh McCown,TAM,35,QB,11,11,25,127,3,12,48.0,16,5.1,11.5,10,2014
Drew Stanton,ARI,30,QB,9,8,25,63,0,5,32.0,13,2.5,7.0,1,2014
Brian Hoyer,CLE,29,QB,14,13,24,39,0,5,25.0,11,1.6,2.8,4,2014
John Kuhn,GNB,32,FB,16,2,24,85,1,4,54.2,11,3.5,5.3,0,2014
Peyton Manning,DEN,38,QB,16,16,24,-24,0,0,0.0,4,-1.0,-1.5,5,2014
Antone Smith,ATL,29,RB,10,0,23,144,2,6,56.5,48,6.3,14.4,1,2014
Jake Locker,TEN,26,QB,7,5,22,142,1,11,59.1,29,6.5,20.3,3,2014
Joe Banyard,MIN,26,RB,15,0,21,88,0,4,52.4,16,4.2,5.9,0,2014
Adrian Peterson,MIN,29,RB,1,1,21,75,0,4,42.9,17,3.6,75.0,0,2014
Marcel Reece,OAK,29,RB,15,15,21,85,0,5,47.6,11,4.0,5.7,1,2014
Ronnie Brown,2TM,33,RB,10,0,20,63,0,10,50.0,11,3.2,6.3,0,2014
Theo Riddick,DET,23,RB,14,2,20,51,0,2,40.0,9,2.6,3.6,0,2014
Charlie Whitehurst,TEN,32,QB,7,5,20,90,0,6,35.0,23,4.5,12.9,3,2014
Mike James,TAM,23,RB,11,0,19,37,0,4,31.6,9,1.9,3.4,0,2014
George Winn,DET,24,RB,12,0,19,73,0,4,47.4,16,3.8,6.1,0,2014
Austin Davis,STL,25,QB,10,8,16,36,0,2,18.8,12,2.3,3.6,5,2014
Jonathan Dwyer,ARI,25,RB,2,0,16,51,1,3,25.0,20,3.2,25.5,0,2014
Nick Foles,PHI,25,QB,8,8,16,68,0,6,62.5,14,4.3,8.5,4,2014
DuJuan Harris,GNB,26,RB,15,0,16,64,0,5,56.3,12,4.0,4.3,0,2014
EJ Manuel,BUF,24,QB,5,4,16,52,1,2,25.0,8,3.3,10.4,1,2014
Colt McCoy,WAS,28,QB,5,4,16,66,1,5,37.5,20,4.1,13.2,6,2014
Silas Redd,WAS,22,RB,15,0,16,75,1,6,50.0,14,4.7,5.0,1,2014
Marion Grice,ARI,23,RB,10,0,15,41,1,3,53.3,8,2.7,4.1,0,2014
Kyle Orton,BUF,32,QB,12,12,15,14,1,2,20.0,10,0.9,1.2,3,2014
Cedric Peerman,CIN,28,RB,16,0,15,43,0,3,13.3,21,2.9,2.7,1,2014
Danny Woodhead,SDG,29,RB,3,0,15,38,0,2,33.3,13,2.5,12.7,0,2014
Chris Ogbonnaya,2TM,28,RB,7,0,14,50,1,6,57.1,9,3.6,7.1,0,2014
De'Anthony Thomas,KAN,21,RB,12,3,14,113,1,3,71.4,26,8.1,9.4,0,2014
Leon Washington,TEN,32,RB,16,0,13,57,0,1,15.4,16,4.4,3.6,3,2014
Eli Manning,NYG,33,QB,16,16,12,31,1,4,33.3,18,2.6,1.9,7,2014
Randall Cobb,GNB,24,WR,16,16,11,37,0,1,36.4,12,3.4,2.3,3,2014
Dri Archer,PIT,23,WR,12,0,10,40,0,2,50.0,15,4.0,3.3,0,2014
Travaris Cadet,NOR,25,RB,15,1,10,32,0,1,40.0,8,3.2,2.1,2,2014
Shaun Draughn,3TM,27,RB,10,0,10,19,0,0,0.0,6,1.9,1.9,0,2014
Julian Edelman,NWE,28,WR,14,13,10,94,0,7,100.0,25,9.4,6.7,3,2014
Matt Flynn,GNB,29,QB,7,0,10,-10,0,0,0.0,-1,-1.0,-1.4,1,2014
Jimmy Garoppolo,NWE,23,QB,6,0,10,9,0,2,30.0,9,0.9,1.5,0,2014
Mike Glennon,TAM,25,QB,6,5,10,49,0,3,30.0,19,4.9,8.2,2,2014
Shaun Hill,STL,34,QB,9,8,10,10,1,1,20.0,9,1.0,1.1,7,2014
Case Keenum,HOU,26,QB,2,2,10,35,0,6,60.0,13,3.5,17.5,1,2014
Cordarrelle Patterson,MIN,23,WR,16,7,10,117,1,4,60.0,67,11.7,7.3,1,2014
Zurlon Tipton,IND,24,RB,6,0,10,18,0,0,20.0,9,1.8,3.0,0,2014
Rex Burkhead,CIN,24,RB,9,0,9,27,1,1,11.1,10,3.0,3.0,0,2014
Matt Cassel,MIN,32,QB,3,3,9,18,0,1,11.1,13,2.0,6.0,3,2014
Orleans Darkwa,2TM,22,RB,11,0,9,23,1,2,44.4,12,2.6,2.1,0,2014
Josh Harris,PIT,23,RB,5,0,9,16,0,2,11.1,4,1.8,3.2,0,2014
Johnny Manziel,CLE,22,QB,5,2,9,29,1,1,33.3,10,3.2,5.8,1,2014
James White,NWE,22,RB,3,0,9,38,0,1,33.3,11,4.2,12.7,0,2014
Darrel Young,WAS,27,RB,16,10,9,22,3,6,66.7,14,2.4,1.4,0,2014
Derek Anderson,CAR,31,QB,6,2,8,24,0,3,50.0,8,3.0,4.0,2,2014
Corey Brown,CAR,23,WR,13,3,8,95,0,2,75.0,28,11.9,7.3,3,2014
Jed Collins,DET,28,RB,16,2,8,19,0,5,62.5,3,2.4,1.2,0,2014
Cyrus Gray,KAN,25,RB,9,0,8,31,1,1,50.0,6,3.9,3.4,0,2014
Matt Hasselbeck,IND,39,QB,4,0,8,-11,0,0,0.0,0,-1.4,-2.8,1,2014
Austin Johnson,NOR,25,RB,7,1,8,22,0,5,62.5,8,2.8,3.1,0,2014
Brock Osweiler,DEN,24,QB,4,0,8,0,0,0,0.0,4,0.0,0.0,0,2014
Carson Palmer,ARI,35,QB,6,6,8,25,0,1,25.0,12,3.1,4.2,3,2014
Emmanuel Sanders,DEN,27,WR,16,16,8,44,0,3,62.5,13,5.5,2.8,1,2014
Odell Beckham Jr.,NYG,22,WR,12,11,7,35,0,2,57.1,13,5.0,2.9,1,2014
Brandin Cooks,NOR,21,WR,10,7,7,73,1,4,85.7,28,10.4,7.3,1,2014
Kirk Cousins,WAS,26,QB,6,5,7,20,0,3,57.1,12,2.9,3.3,2,2014
Robert Hughes,ARI,25,RB,16,4,7,11,0,3,42.9,5,1.6,0.7,0,2014
Henry Hynoski,NYG,26,RB,16,4,7,13,0,4,71.4,4,1.9,0.8,0,2014
Mohamed Sanu,CIN,25,WR,16,13,7,51,0,2,57.1,26,7.3,3.2,0,2014
Connor Shaw,CLE,23,QB,1,1,7,9,0,1,28.6,7,1.3,9.0,1,2014
Alfonso Smith,SFO,27,RB,6,0,7,19,0,1,28.6,12,2.7,3.2,0,2014
Trey Watts,STL,23,RB,14,0,7,30,0,3,57.1,9,4.3,2.1,0,2014
John Conner,NYJ,27,RB,12,3,6,20,0,1,33.3,13,3.3,1.7,0,2014
Bruce Ellington,SFO,23,WR,13,0,6,28,1,2,66.7,15,4.7,2.2,1,2014
Devin Hester,ATL,32,WR,16,1,6,36,1,1,50.0,20,6.0,2.3,2,2014
Alshon Jeffery,CHI,24,WR,16,16,6,33,0,2,66.7,12,5.5,2.1,1,2014
Ryan Mallett,HOU,26,QB,3,2,6,-2,0,2,33.3,2,-0.3,-0.7,0,2014
Bruce Miller,SFO,27,RB,16,8,6,9,0,2,33.3,4,1.5,0.6,1,2014
Tom Savage,HOU,24,QB,2,0,6,-6,0,0,0.0,1,-1.0,-3.0,2,2014
Jeremy Stewart,DEN,25,RB,6,0,6,22,0,1,33.3,16,3.7,3.7,0,2014
Frank Summers,BUF,29,RB,10,6,6,17,1,4,66.7,4,2.8,1.7,0,2014
Fitzgerald Toussaint,BAL,24,RB,4,0,6,12,0,2,33.3,12,2.0,3.0,0,2014
Brandon Weeden,DAL,31,QB,5,1,6,-1,0,0,0.0,1,-0.2,-0.2,1,2014
Jackie Battle,TEN,31,RB,16,1,5,9,1,4,80.0,5,1.8,0.6,0,2014
Trey Burton,PHI,23,TE,15,0,5,10,0,0,0.0,4,2.0,0.7,0,2014
LaMichael James,2TM,25,RB,3,0,5,9,0,0,0.0,5,1.8,3.0,0,2014
Damaris Johnson,HOU,25,WR,16,8,5,19,0,1,60.0,12,3.8,1.2,2,2014
Zach Mettenberger,TEN,23,QB,7,6,5,4,0,1,20.0,8,0.8,0.6,4,2014
Golden Tate,DET,26,WR,16,16,5,30,0,1,60.0,13,6.0,1.9,1,2014
Jarius Wright,MIN,25,WR,16,7,5,71,0,3,80.0,27,14.2,4.4,0,2014
Antonio Brown,PIT,26,WR,16,16,4,13,0,0,50.0,9,3.3,0.8,2,2014
Michael Cox,NYG,26,RB,4,0,4,33,0,1,50.0,17,8.3,8.3,0,2014
Chase Daniel,KAN,28,QB,3,1,4,15,0,1,50.0,9,3.8,5.0,0,2014
Jerome Felton,MIN,28,RB,16,3,4,27,0,2,50.0,21,6.8,1.7,0,2014
Taylor Gabriel,CLE,23,WR,16,2,4,10,0,0,25.0,8,2.5,0.6,0,2014
Dwayne Harris,DAL,27,WR,16,0,4,7,0,0,25.0,9,1.8,0.4,4,2014
Chad Henne,JAX,29,QB,3,3,4,25,0,2,75.0,12,6.3,8.3,1,2014
DeSean Jackson,WAS,28,WR,15,13,4,7,0,1,50.0,9,1.8,0.5,0,2014
Jeremy Kerley,NYJ,26,WR,16,7,4,86,0,2,100.0,37,21.5,5.4,1,2014
Donte Moncrief,IND,21,WR,16,2,4,17,0,1,50.0,7,4.3,1.1,0,2014
Christian Ponder,MIN,26,QB,2,1,4,16,1,2,50.0,8,4.0,8.0,0,2014
Tyrod Taylor,BAL,25,QB,1,0,4,-3,0,0,0.0,0,-0.8,-3.0,0,2014
Mike Wallace,MIA,28,WR,16,16,4,16,0,1,50.0,12,4.0,1.0,2,2014
Markus Wheaton,PIT,23,WR,16,11,4,19,0,1,75.0,12,4.8,1.2,0,2014
Kendall Wright,TEN,25,WR,14,11,4,54,0,2,50.0,38,13.5,3.9,1,2014
Matt Barkley,PHI,24,QB,1,0,3,0,0,0,0.0,0,0.0,0.0,0,2014
Travis Benjamin,CLE,25,WR,16,0,3,11,0,1,66.7,10,3.7,0.7,2,2014
John Brown,ARI,24,WR,16,5,3,-6,0,0,0.0,2,-2.0,-0.4,0,2014
Martavis Bryant,PIT,23,WR,10,3,3,12,0,0,33.3,9,4.0,1.2,0,2014
Jimmy Clausen,CHI,27,QB,4,1,3,9,0,2,66.7,4,3.0,2.3,0,2014
James Develin,NWE,26,RB,16,4,3,5,0,0,33.3,5,1.7,0.3,1,2014
Ted Ginn Jr.,ARI,29,WR,16,0,3,6,0,0,0.0,4,2.0,0.4,2,2014
Marquise Goodwin,BUF,24,WR,10,0,3,8,0,1,66.7,12,2.7,0.8,1,2014
Andrew Hawkins,CLE,28,WR,15,15,3,15,0,0,66.7,8,5.0,1.0,0,2014
Jacoby Jones,BAL,30,WR,16,0,3,16,0,2,66.7,11,5.3,1.0,4,2014
Jorvorskie Lane,TAM,27,RB,9,4,3,58,0,1,66.7,54,19.3,6.4,0,2014
Marqise Lee,JAX,23,WR,13,8,3,9,0,1,66.7,5,3.0,0.7,0,2014
Erik Lorig,NOR,28,RB,10,6,3,4,0,0,33.3,4,1.3,0.4,1,2014
Eddie Royal,SDG,28,WR,16,11,3,14,0,1,33.3,15,4.7,0.9,1,2014
Brandon Tate,CIN,27,WR,16,4,3,21,0,1,66.7,12,7.0,1.3,2,2014
Chris Thompson,WAS,24,RB,2,0,3,12,0,0,66.7,7,4.0,6.0,0,2014
James Wright,CIN,23,WR,11,0,3,30,0,2,100.0,13,10.0,2.7,0,2014
Ray Agnew,CLE,23,RB,12,9,2,2,0,1,50.0,2,1.0,0.2,0,2014
Kenny Britt,STL,26,WR,16,13,2,14,0,1,50.0,12,7.0,0.9,0,2014
Bruce Gradkowski,PIT,31,QB,1,0,2,-2,0,0,0.0,-1,-1.0,-2.0,0,2014
A.J. Green,CIN,26,WR,13,13,2,2,0,0,50.0,5,1.0,0.2,3,2014
Virgil Green,DEN,26,TE,13,9,2,3,0,0,0.0,3,1.5,0.2,0,2014
T.Y. Hilton,IND,25,WR,15,15,2,20,0,1,100.0,15,10.0,1.3,3,2014
A.J. Jenkins,KAN,25,WR,9,2,2,-2,0,0,0.0,0,-1.0,-0.2,1,2014
Will Johnson,PIT,25,RB,16,5,2,0,0,0,0.0,0,0.0,0.0,0,2014
Jermaine Kearse,SEA,24,WR,15,14,2,15,0,1,50.0,11,7.5,1.0,0,2014
Brandon LaFell,NWE,28,WR,16,13,2,13,0,0,100.0,9,6.5,0.8,1,2014
Jarvis Landry,MIA,22,WR,16,11,2,-4,0,0,50.0,4,-2.0,-0.3,7,2014
Matt McGloin,OAK,25,QB,1,0,2,3,0,1,50.0,3,1.5,3.0,0,2014
Matt Moore,MIA,30,QB,2,0,2,-2,0,0,0.0,-1,-1.0,-1.0,0,2014
Josh Morgan,CHI,29,WR,14,7,2,30,0,1,100.0,21,15.0,2.1,0,2014
Ryan Nassib,NYG,24,QB,4,0,2,-3,0,0,0.0,-1,-1.5,-0.8,1,2014
Jamize Olawale,OAK,25,FB,16,0,2,0,0,0,0.0,0,0.0,0.0,0,2014
Andre Roberts,WAS,26,WR,16,4,2,21,0,1,50.0,19,10.5,1.3,4,2014
Jeremy Ross,DET,26,WR,16,13,2,-1,0,0,0.0,4,-0.5,-0.1,4,2014
